Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
20045141,WA,12,2004,Monday,22:25,Single,No,No,No,110,Driver,Male,16,,,,,No,No,0_to_16,Weekday,Night,
20041306,NSW,12,2004,Thursday,18:00,Single,No,No,No,100,Driver,Male,67,,,,,Yes,No,65_to_74,Weekday,Night,
20041238,NSW,12,2004,Sunday,17:10,Single,No,No,No,100,Passenger,Female,4,,,,,No,No,0_to_16,Weekend,Day,
20043075,QLD,12,2004,Sunday,13:00,Single,No,No,No,60,Motorcycle rider,Male,24,,,,,No,No,17_to_25,Weekend,Day,
20046004,TAS,12,2004,Sunday,16:40,Single,No,No,No,80,Pedal cyclist,Male,24,,,,,No,No,17_to_25,Weekend,Day,
20044072,SA,12,2004,Saturday,13:15,Single,No,No,No,80,Motorcycle rider,Male,25,,,,,No,No,17_to_25,Weekend,Day,
20047024,NT,12,2004,Wednesday,10:45,Single,No,No,No,-9,Passenger,Female,24,,,,,No,No,17_to_25,Weekday,Day,
20041043,NSW,12,2004,Sunday,06:20,Multiple,No,No,No,70,Passenger,Male,19,,,,,No,No,17_to_25,Weekend,Day,
20045156,WA,12,2004,Saturday,09:50,Single,No,No,No,-9,Driver,Male,25,,,,,Yes,No,17_to_25,Weekend,Day,
20044087,SA,12,2004,Sunday,11:00,Single,No,No,No,110,Driver,Female,87,,,,,No,No,75_or_older,Weekend,Day,
20043076,QLD,12,2004,Saturday,11:00,Single,No,No,No,100,Driver,Male,34,,,,,Yes,No,26_to_39,Weekend,Day,
20042056,VIC,12,2004,Saturday,17:30,Multiple,No,No,No,50,Motorcycle rider,Male,34,,,,,Yes,No,26_to_39,Weekend,Day,
20043040,QLD,12,2004,Saturday,04:00,Multiple,No,No,No,100,Driver,Male,80,,,,,No,No,75_or_older,Weekend,Night,
20041038,NSW,12,2004,Saturday,15:35,Single,No,No,No,50,Motorcycle rider,Male,36,,,,,No,No,26_to_39,Weekend,Day,
20041031,NSW,12,2004,Sunday,12:30,Multiple,No,No,No,60,Motorcycle rider,Male,36,,,,,No,No,26_to_39,Weekend,Day,
20043232,QLD,12,2004,Saturday,09:00,Multiple,No,No,No,100,Motorcycle rider,Male,45,,,,,No,No,40_to_64,Weekend,Day,
20043232,QLD,12,2004,Saturday,09:00,Multiple,No,No,No,100,Motorcycle pillion passenger,Female,46,,,,,No,No,40_to_64,Weekend,Day,
20047006,NT,12,2004,Saturday,16:15,Multiple,No,No,No,-9,Passenger,Male,60,,,,,No,No,40_to_64,Weekend,Day,
20043034,QLD,12,2004,Sunday,13:00,Single,No,No,No,60,Motorcycle rider,Male,42,,,,,No,No,40_to_64,Weekend,Day,
20044067,SA,12,2004,Saturday,14:55,Single,No,Yes,No,80,Driver,Male,48,,,,,No,No,40_to_64,Weekend,Day,
20043210,QLD,12,2004,Sunday,08:00,Multiple,No,No,No,60,Driver,Male,80,,,,,No,No,75_or_older,Weekend,Day,
20043072,QLD,12,2004,Saturday,17:00,Single,No,No,No,80,Passenger,Male,76,,,,,Yes,No,75_or_older,Weekend,Day,
20043254,QLD,12,2004,Saturday,08:00,Single,No,No,No,50,Driver,Male,84,,,,,No,No,75_or_older,Weekend,Day,
20043219,QLD,12,2004,Sunday,15:00,Single,No,No,No,100,Passenger,Female,86,,,,,Yes,No,75_or_older,Weekend,Day,
20045101,WA,12,2004,Wednesday,07:45,Single,No,No,No,50,Pedal cyclist,Male,15,,,,,No,No,0_to_16,Weekday,Day,
20041216,NSW,12,2004,Friday,13:48,Single,No,No,No,100,Driver,Male,19,,,,,Yes,No,17_to_25,Weekday,Day,
20041025,NSW,12,2004,Friday,09:05,Single,No,No,No,80,Driver,Male,17,,,,,Yes,No,17_to_25,Weekday,Day,
20045056,WA,12,2004,Monday,16:50,Single,No,No,No,-9,Driver,Male,17,,,,,Yes,No,17_to_25,Weekday,Day,
20041443,NSW,12,2004,Thursday,16:20,Single,No,No,No,50,Motorcycle rider,Male,19,,,,,No,No,17_to_25,Weekday,Day,
20041120,NSW,12,2004,Wednesday,14:20,Multiple,No,No,No,80,Passenger,Male,22,,,,,No,No,17_to_25,Weekday,Day,
20042268,VIC,12,2004,Friday,12:59,Multiple,No,No,Yes,110,Driver,Male,36,,,,,No,No,26_to_39,Weekday,Day,
20042008,VIC,12,2004,Wednesday,16:17,Multiple,No,No,No,60,Driver,Male,39,,,,,No,No,26_to_39,Weekday,Day,
20041220,NSW,12,2004,Wednesday,16:50,Multiple,Yes,No,No,80,Motorcycle rider,Male,32,,,,,No,No,26_to_39,Weekday,Day,
20041069,NSW,12,2004,Monday,12:30,Single,No,No,Yes,100,Driver,Male,31,,,,,No,No,26_to_39,Weekday,Day,
20043046,QLD,12,2004,Wednesday,11:00,Multiple,No,No,Yes,80,Driver,Male,28,,,,,No,No,26_to_39,Weekday,Day,
20041016,NSW,12,2004,Tuesday,07:00,Multiple,No,No,Yes,50,Motorcycle rider,Male,28,,,,,No,No,26_to_39,Weekday,Day,
20041433,NSW,12,2004,Monday,07:28,Single,No,No,No,50,Driver,Male,64,,,,,No,No,40_to_64,Weekday,Day,
20041249,NSW,12,2004,Monday,14:10,Multiple,No,Yes,No,80,Driver,Male,59,,,,,No,No,40_to_64,Weekday,Day,
20041209,NSW,12,2004,Wednesday,10:50,Multiple,No,No,No,100,Driver,Male,57,,,,,Yes,No,40_to_64,Weekday,Day,
20043196,QLD,12,2004,Wednesday,12:00,Multiple,No,Yes,Yes,80,Driver,Male,56,,,,,No,No,40_to_64,Weekday,Day,
20043021,QLD,12,2004,Thursday,10:00,Multiple,No,No,No,100,Driver,Female,63,,,,,No,No,40_to_64,Weekday,Day,
20045083,WA,12,2004,Friday,17:00,Single,No,No,No,110,Passenger,Male,63,,,,,Yes,No,40_to_64,Weekday,Day,
20043249,QLD,12,2004,Wednesday,12:00,Multiple,No,No,No,100,Driver,Male,49,,,,,No,No,40_to_64,Weekday,Day,
20041167,NSW,12,2004,Monday,13:15,Multiple,No,Yes,No,60,Pedal cyclist,Male,39,,,,,No,No,26_to_39,Weekday,Day,
20045043,WA,12,2004,Wednesday,14:30,Multiple,No,No,Yes,-9,Pedal cyclist,Male,48,,,,,No,No,40_to_64,Weekday,Day,
20041209,NSW,12,2004,Wednesday,10:50,Multiple,No,No,No,100,Passenger,Female,55,,,,,Yes,No,40_to_64,Weekday,Day,
20041339,NSW,12,2004,Monday,17:50,Multiple,No,No,No,100,Driver,Male,41,,,,,No,No,40_to_64,Weekday,Day,
20042276,VIC,12,2004,Thursday,18:00,Single,No,No,No,110,Driver,Male,40,,,,,Yes,No,40_to_64,Weekday,Night,
20045044,WA,12,2004,Thursday,08:00,Single,No,No,No,110,Passenger,Female,23,,,,,Yes,No,17_to_25,Weekday,Day,
20043178,QLD,12,2004,Thursday,01:00,Multiple,No,No,No,80,Driver,Male,17,,,,,Yes,No,17_to_25,Weekday,Night,
20042212,VIC,12,2004,Friday,03:52,Single,No,No,No,80,Passenger,Male,19,,,,,Yes,No,17_to_25,Weekday,Night,
20042212,VIC,12,2004,Friday,03:52,Single,No,No,No,80,Passenger,Male,17,,,,,Yes,No,17_to_25,Weekday,Night,
20042060,VIC,12,2004,Tuesday,03:54,Multiple,No,No,No,50,Driver,Male,21,,,,,Yes,No,17_to_25,Weekday,Night,
20043004,QLD,12,2004,Wednesday,03:00,Single,No,No,No,60,Driver,Male,17,,,,,No,No,17_to_25,Weekday,Night,
20042308,VIC,12,2004,Wednesday,06:25,Multiple,No,No,No,60,Pedal cyclist,Male,69,,,,,No,No,65_to_74,Weekday,Day,
20042257,VIC,12,2004,Friday,10:30,Multiple,No,No,No,100,Passenger,Female,71,,,,,No,No,65_to_74,Weekday,Day,
20042153,VIC,12,2004,Friday,04:30,Multiple,No,No,No,50,Driver,Male,26,,,,,Yes,No,26_to_39,Weekday,Night,
20044026,SA,12,2004,Wednesday,06:40,Single,No,No,No,100,Driver,Male,19,,,,,No,No,17_to_25,Weekday,Day,
20041367,NSW,12,2004,Wednesday,03:30,Multiple,No,No,No,50,Driver,Male,55,,,,,Yes,No,40_to_64,Weekday,Night,
20041237,NSW,12,2004,Monday,22:55,Multiple,No,No,No,70,Passenger,Female,20,,,,,No,No,17_to_25,Weekday,Night,
20041237,NSW,12,2004,Monday,22:55,Multiple,No,No,No,70,Driver,Male,21,,,,,No,No,17_to_25,Weekday,Night,
20042025,VIC,12,2004,Monday,21:30,Multiple,No,No,No,60,Driver,Male,36,,,,,No,No,26_to_39,Weekday,Night,
20043214,QLD,12,2004,Thursday,13:00,Multiple,No,No,No,60,Motorcycle rider,Male,37,,,,,No,No,26_to_39,Weekday,Day,
20043044,QLD,12,2004,Thursday,23:00,Single,No,No,No,60,Passenger,Female,51,,,,,No,No,40_to_64,Weekday,Night,
20042102,VIC,12,2004,Thursday,01:10,Multiple,No,No,Yes,100,Driver,Male,48,,,,,No,No,40_to_64,Weekday,Night,
20045028,WA,12,2004,Tuesday,16:00,Single,No,Yes,No,110,Driver,Male,29,,,,,No,No,26_to_39,Weekday,Day,
20042257,VIC,12,2004,Friday,10:30,Multiple,No,No,No,100,Driver,Female,77,,,,,No,No,75_or_older,Weekday,Day,
20041370,NSW,12,2004,Friday,11:00,Multiple,Yes,No,No,60,Passenger,Female,81,,,,,No,No,75_or_older,Weekday,Day,
20042170,VIC,12,2004,Thursday,16:05,Multiple,Yes,No,No,100,Driver,Male,77,,,,,No,No,75_or_older,Weekday,Day,
20043057,QLD,12,2004,Wednesday,09:00,Single,No,No,No,50,Passenger,Male,87,,,,,No,No,75_or_older,Weekday,Day,
20045067,WA,12,2004,Tuesday,12:10,Single,No,No,No,80,Driver,Female,76,,,,,No,No,75_or_older,Weekday,Day,
20043111,QLD,12,2004,Wednesday,20:00,Single,No,No,No,50,Driver,Female,60,,,,,No,No,40_to_64,Weekday,Night,
20041074,NSW,12,2004,Monday,08:15,Multiple,No,No,No,100,Motorcycle rider,Male,77,,,,,No,No,75_or_older,Weekday,Day,
20042117,VIC,12,2004,Wednesday,00:30,Single,No,No,No,50,Motorcycle rider,Male,27,,,,,No,No,26_to_39,Weekday,Night,
20043234,QLD,12,2004,Friday,19:00,Single,No,No,No,110,Pedestrian,Male,25,,,,,No,No,17_to_25,Weekend,Night,
20045045,WA,12,2004,Saturday,00:15,Single,No,No,No,50,Pedestrian,Male,39,,,,,No,No,26_to_39,Weekend,Night,
20041402,NSW,12,2004,Friday,22:00,Single,No,No,No,80,Pedestrian,Male,39,,,,,No,No,26_to_39,Weekend,Night,
20042276,VIC,12,2004,Thursday,18:00,Single,No,No,No,110,Passenger,Female,36,,,,,Yes,No,26_to_39,Weekday,Night,
20042225,VIC,12,2004,Thursday,18:10,Multiple,No,No,No,50,Driver,Male,80,,,,,No,No,75_or_older,Weekday,Night,
20045129,WA,12,2004,Wednesday,10:30,Single,No,No,No,50,Pedestrian,Male,2,,,,,No,No,0_to_16,Weekday,Day,
20041197,NSW,12,2004,Wednesday,17:00,Single,No,Yes,No,70,Pedestrian,Female,19,,,,,No,No,17_to_25,Weekday,Day,
20043123,QLD,12,2004,Thursday,22:00,Single,No,No,No,60,Pedestrian,Male,21,,,,,Yes,No,17_to_25,Weekday,Night,
20041098,NSW,12,2004,Wednesday,23:00,Single,No,No,Yes,80,Pedestrian,Female,38,,,,,No,No,26_to_39,Weekday,Night,
20041416,NSW,12,2004,Thursday,16:00,Single,No,No,No,60,Pedestrian,Female,85,,,,,No,No,75_or_older,Weekday,Day,
20041183,NSW,12,2004,Wednesday,14:35,Single,No,No,No,50,Pedestrian,Female,90,,,,,No,No,75_or_older,Weekday,Day,
20042102,VIC,12,2004,Thursday,01:10,Multiple,No,No,Yes,100,Driver,Male,58,,,,,No,No,40_to_64,Weekday,Night,
20041280,NSW,12,2004,Friday,12:00,Single,No,No,No,60,Pedestrian,Male,76,,,,,Yes,No,75_or_older,Weekday,Day,
20042276,VIC,12,2004,Thursday,18:00,Single,No,No,No,110,Passenger,Female,13,,,,,Yes,No,0_to_16,Weekday,Night,
20045081,WA,12,2004,Tuesday,04:30,Single,No,No,No,80,Driver,Male,37,,,,,No,No,26_to_39,Weekday,Night,
20041428,NSW,11,2004,Friday,21:30,Multiple,No,No,No,110,Passenger,Male,6,,,,,No,No,0_to_16,Weekend,Night,
20042116,VIC,11,2004,Saturday,23:30,Single,No,No,No,60,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Night,
20043168,QLD,11,2004,Saturday,18:00,Multiple,No,No,No,60,Driver,Male,18,,,,,No,No,17_to_25,Weekend,Night,
20046011,TAS,11,2004,Sunday,02:20,Single,No,No,No,60,Passenger,Male,18,,,,,No,No,17_to_25,Weekend,Night,
20046014,TAS,11,2004,Friday,22:30,Single,No,No,No,100,Driver,Male,17,,,,,No,No,17_to_25,Weekend,Night,
20046044,TAS,11,2004,Saturday,00:05,Multiple,No,No,No,70,Driver,Male,23,,,,,No,No,17_to_25,Weekend,Night,
20046044,TAS,11,2004,Saturday,00:05,Multiple,No,No,No,70,Passenger,Female,22,,,,,No,No,17_to_25,Weekend,Night,
20042199,VIC,11,2004,Monday,04:45,Multiple,No,No,No,80,Driver,Female,23,,,,,No,No,17_to_25,Weekend,Night,
20043060,QLD,11,2004,Friday,18:00,Single,No,No,No,100,Driver,Male,24,,,,,No,No,17_to_25,Weekend,Night,
20041046,NSW,11,2004,Friday,20:15,Single,No,No,No,100,Driver,Male,22,,,,,No,No,17_to_25,Weekend,Night,
20041060,NSW,11,2004,Sunday,01:30,Single,No,No,No,50,Motorcycle pillion passenger,Male,19,,,,,No,No,17_to_25,Weekend,Night,
20046034,TAS,11,2004,Sunday,02:45,Single,No,No,No,100,Passenger,Male,23,,,,,No,No,17_to_25,Weekend,Night,
20045108,WA,11,2004,Saturday,21:30,Single,No,No,No,70,Motorcycle pillion passenger,Male,19,,,,,No,No,17_to_25,Weekend,Night,
20043115,QLD,11,2004,Saturday,03:00,Single,No,No,No,100,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Night,
20041137,NSW,11,2004,Sunday,22:30,Multiple,Yes,No,No,110,Driver,Male,19,,,,,No,No,17_to_25,Weekend,Night,
20045005,WA,11,2004,Friday,21:05,Single,No,No,No,50,Motorcycle rider,Male,18,,,,,No,No,17_to_25,Weekend,Night,
20043266,QLD,11,2004,Sunday,20:00,Multiple,No,No,No,100,Driver,Female,26,,,,,No,No,26_to_39,Weekend,Night,
20046042,TAS,11,2004,Sunday,20:35,Multiple,No,No,No,50,Driver,Male,33,,,,,No,No,26_to_39,Weekend,Night,
20042100,VIC,11,2004,Friday,18:55,Single,No,No,No,100,Driver,Male,30,,,,,No,No,26_to_39,Weekend,Night,
20043128,QLD,11,2004,Saturday,00:00,Single,No,No,No,100,Driver,Male,35,,,,,No,No,26_to_39,Weekend,Night,
20043128,QLD,11,2004,Saturday,00:00,Single,No,No,No,100,Passenger,Male,32,,,,,No,No,26_to_39,Weekend,Night,
20046020,TAS,11,2004,Friday,21:50,Single,No,No,No,50,Motorcycle rider,Male,41,,,,,No,No,40_to_64,Weekend,Night,
20044045,SA,11,2004,Friday,21:25,Multiple,No,No,No,60,Motorcycle rider,Male,30,,,,,No,No,26_to_39,Weekend,Night,
20048004,ACT,11,2004,Friday,18:00,Multiple,No,No,No,-9,Motorcycle rider,Male,21,,,,,No,No,17_to_25,Weekend,Night,
20043056,QLD,11,2004,Sunday,05:00,Single,No,No,No,70,Driver,Female,19,,,,,No,No,17_to_25,Weekend,Night,
20041377,NSW,11,2004,Friday,20:30,Multiple,No,No,Yes,100,Driver,Male,31,,,,,No,No,26_to_39,Weekend,Night,
20041119,NSW,11,2004,Sunday,04:30,Single,No,No,No,50,Motorcycle rider,Male,26,,,,,No,No,26_to_39,Weekend,Night,
20041243,NSW,11,2004,Monday,20:40,Single,No,No,No,50,Passenger,Female,15,,,,,No,No,0_to_16,Weekday,Night,
20047014,NT,11,2004,Saturday,20:00,Single,No,No,No,-9,Driver,Female,36,,,,,No,No,26_to_39,Weekend,Night,
20042203,VIC,11,2004,Monday,22:15,Single,No,No,No,100,Driver,Male,19,,,,,No,No,17_to_25,Weekday,Night,
20041189,NSW,11,2004,Sunday,01:00,Single,No,Yes,No,70,Driver,Male,26,,,,,No,No,26_to_39,Weekend,Night,
20043256,QLD,11,2004,Monday,18:00,Multiple,No,No,No,80,Driver,Male,18,,,,,No,No,17_to_25,Weekday,Night,
20047034,NT,11,2004,Monday,22:30,Single,No,No,No,80,Driver,Female,19,,,,,No,No,17_to_25,Weekday,Night,
20041142,NSW,11,2004,Monday,20:30,Multiple,No,No,Yes,100,Driver,Female,40,,,,,No,No,40_to_64,Weekday,Night,
20042207,VIC,11,2004,Tuesday,19:45,Multiple,No,No,No,70,Passenger,Male,36,,,,,No,No,26_to_39,Weekday,Night,
20044049,SA,11,2004,Tuesday,22:30,Single,No,No,No,110,Driver,Male,31,,,,,No,No,26_to_39,Weekday,Night,
20044043,SA,11,2004,Monday,23:45,Single,No,No,No,110,Driver,Male,22,,,,,No,No,17_to_25,Weekday,Night,
20047016,NT,11,2004,Monday,23:13,Single,No,No,No,80,Driver,Male,29,,,,,No,No,26_to_39,Weekday,Night,
20043204,QLD,11,2004,Saturday,18:00,Multiple,No,No,No,60,Motorcycle rider,Male,29,,,,,No,No,26_to_39,Weekend,Night,
20041243,NSW,11,2004,Monday,20:40,Single,No,No,No,50,Driver,Male,20,,,,,No,No,17_to_25,Weekday,Night,
20041265,NSW,11,2004,Friday,04:40,Single,No,No,Yes,60,Driver,Male,40,,,,,No,No,40_to_64,Weekday,Night,
20041419,NSW,11,2004,Thursday,20:55,Multiple,No,No,No,80,Driver,Male,43,,,,,No,No,40_to_64,Weekday,Night,
20044083,SA,11,2004,Tuesday,21:06,Multiple,No,No,No,80,Driver,Male,37,,,,,No,No,26_to_39,Weekday,Night,
20041425,NSW,11,2004,Monday,22:22,Multiple,No,No,Yes,70,Driver,Male,49,,,,,No,No,40_to_64,Weekday,Night,
20041132,NSW,11,2004,Tuesday,18:55,Multiple,No,No,Yes,110,Driver,Male,66,,,,,No,No,65_to_74,Weekday,Night,
20043013,QLD,11,2004,Wednesday,03:00,Single,No,No,No,60,Driver,Female,18,,,,,No,No,17_to_25,Weekday,Night,
20042264,VIC,11,2004,Tuesday,18:15,Multiple,No,No,Yes,100,Driver,Male,20,,,,,No,No,17_to_25,Weekday,Night,
20043100,QLD,11,2004,Saturday,08:00,Single,No,No,No,100,Passenger,Female,12,,,,,No,No,0_to_16,Weekend,Day,
20043100,QLD,11,2004,Saturday,08:00,Single,No,No,No,100,Passenger,Female,8,,,,,No,No,0_to_16,Weekend,Day,
20041055,NSW,11,2004,Saturday,06:50,Multiple,No,No,Yes,80,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Day,
20041353,NSW,11,2004,Sunday,10:00,Single,No,No,No,60,Motorcycle rider,Male,20,,,,,No,No,17_to_25,Weekend,Day,
20045087,WA,11,2004,Saturday,10:00,Multiple,No,No,No,110,Driver,Male,29,,,,,No,No,26_to_39,Weekend,Day,
20043030,QLD,11,2004,Saturday,15:00,Multiple,No,No,No,100,Motorcycle rider,Male,45,,,,,No,No,40_to_64,Weekend,Day,
20041274,NSW,11,2004,Sunday,14:40,Multiple,No,No,No,60,Motorcycle rider,Male,42,,,,,No,No,40_to_64,Weekend,Day,
20043003,QLD,11,2004,Sunday,10:00,Single,No,No,No,100,Driver,Female,17,,,,,No,No,17_to_25,Weekend,Day,
20044061,SA,11,2004,Sunday,11:40,Multiple,No,No,No,100,Driver,Male,33,,,,,No,No,26_to_39,Weekend,Day,
20042142,VIC,11,2004,Saturday,08:28,Multiple,No,No,No,100,Driver,Female,50,,,,,No,No,40_to_64,Weekend,Day,
20045160,WA,11,2004,Sunday,17:15,Multiple,No,No,No,70,Driver,Female,38,,,,,No,No,26_to_39,Weekend,Day,
20048003,ACT,11,2004,Sunday,12:45,Single,No,No,No,-9,Motorcycle pillion passenger,Female,28,,,,,No,No,26_to_39,Weekend,Day,
20041441,NSW,11,2004,Sunday,18:00,Single,No,No,No,100,Driver,Female,45,,,,,No,No,40_to_64,Weekend,Night,
20042120,VIC,11,2004,Saturday,13:18,Multiple,No,No,No,100,Passenger,Female,49,,,,,No,No,40_to_64,Weekend,Day,
20043154,QLD,11,2004,Sunday,14:00,Multiple,No,Yes,No,100,Driver,Male,83,,,,,No,No,75_or_older,Weekend,Day,
20043258,QLD,11,2004,Saturday,09:00,Single,No,No,No,100,Passenger,Female,85,,,,,No,No,75_or_older,Weekend,Day,
20041399,NSW,11,2004,Saturday,11:30,Single,No,No,No,110,Passenger,Female,77,,,,,No,No,75_or_older,Weekend,Day,
20043235,QLD,11,2004,Thursday,16:00,Single,No,No,No,60,Driver,Male,17,,,,,No,No,17_to_25,Weekday,Day,
20043243,QLD,11,2004,Tuesday,16:00,Multiple,No,Yes,No,60,Driver,Female,21,,,,,No,No,17_to_25,Weekday,Day,
20043273,QLD,11,2004,Thursday,11:00,Multiple,No,No,No,60,Motorcycle rider,Male,23,,,,,No,No,17_to_25,Weekday,Day,
20046009,TAS,11,2004,Friday,17:20,Multiple,No,No,No,100,Motorcycle rider,Male,22,,,,,No,No,17_to_25,Weekday,Day,
20042016,VIC,11,2004,Wednesday,17:18,Multiple,No,No,No,80,Passenger,Female,24,,,,,No,No,17_to_25,Weekday,Day,
20042209,VIC,11,2004,Friday,17:15,Multiple,No,No,Yes,100,Passenger,Male,21,,,,,No,No,17_to_25,Weekday,Day,
20042143,VIC,11,2004,Tuesday,17:19,Single,No,No,No,90,Driver,Female,18,,,,,No,No,17_to_25,Weekday,Day,
20042273,VIC,11,2004,Friday,15:20,Single,No,No,No,100,Driver,Male,33,,,,,No,No,26_to_39,Weekday,Day,
20041358,NSW,11,2004,Wednesday,16:30,Single,No,No,No,80,Driver,Male,29,,,,,No,No,26_to_39,Weekday,Day,
20042045,VIC,11,2004,Tuesday,17:10,Multiple,No,No,Yes,100,Driver,Male,39,,,,,No,No,26_to_39,Weekday,Day,
20041446,NSW,11,2004,Friday,17:55,Single,No,No,No,80,Motorcycle rider,Male,31,,,,,No,No,26_to_39,Weekday,Day,
20042267,VIC,11,2004,Thursday,06:19,Multiple,No,No,No,100,Driver,Male,61,,,,,No,No,40_to_64,Weekday,Day,
20046012,TAS,11,2004,Wednesday,14:25,Multiple,No,No,No,80,Driver,Male,53,,,,,No,No,40_to_64,Weekday,Day,
20042017,VIC,11,2004,Wednesday,10:30,Multiple,No,No,No,100,Passenger,Female,59,,,,,No,No,40_to_64,Weekday,Day,
20042003,VIC,11,2004,Wednesday,10:05,Multiple,No,Yes,No,100,Driver,Male,57,,,,,No,No,40_to_64,Weekday,Day,
20043281,QLD,11,2004,Monday,13:00,Single,No,No,No,110,Passenger,Male,55,,,,,No,No,40_to_64,Weekday,Day,
20042239,VIC,11,2004,Friday,07:55,Multiple,No,No,No,60,Driver,Female,50,,,,,No,No,40_to_64,Weekday,Day,
20041176,NSW,11,2004,Monday,09:50,Multiple,No,No,Yes,110,Driver,Male,47,,,,,No,No,40_to_64,Weekday,Day,
20041255,NSW,11,2004,Monday,13:30,Single,No,No,No,80,Driver,Male,23,,,,,No,No,17_to_25,Weekday,Day,
20045154,WA,11,2004,Thursday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,37,,,,,No,No,26_to_39,Weekday,Day,
20045033,WA,11,2004,Tuesday,09:30,Multiple,No,Yes,No,100,Driver,Male,45,,,,,No,No,40_to_64,Weekday,Day,
20043098,QLD,11,2004,Thursday,11:00,Single,No,No,Yes,100,Driver,Male,41,,,,,No,No,40_to_64,Weekday,Day,
20041333,NSW,11,2004,Monday,12:25,Multiple,No,No,No,100,Passenger,Female,60,,,,,No,No,40_to_64,Weekday,Day,
20042280,VIC,11,2004,Monday,08:30,Multiple,No,No,Yes,100,Driver,Male,62,,,,,No,No,40_to_64,Weekday,Day,
20041300,NSW,11,2004,Wednesday,08:07,Multiple,No,No,No,100,Driver,Male,51,,,,,No,No,40_to_64,Weekday,Day,
20041152,NSW,11,2004,Tuesday,14:49,Multiple,No,Yes,No,100,Driver,Female,57,,,,,No,No,40_to_64,Weekday,Day,
20043133,QLD,11,2004,Wednesday,14:00,Single,No,No,No,80,Driver,Male,23,,,,,No,No,17_to_25,Weekday,Day,
20041155,NSW,11,2004,Tuesday,14:30,Single,No,No,No,50,Pedestrian,Female,74,,,,,No,No,65_to_74,Weekday,Day,
20043158,QLD,11,2004,Tuesday,15:00,Multiple,No,No,No,100,Driver,Male,69,,,,,No,No,65_to_74,Weekday,Day,
20041051,NSW,11,2004,Tuesday,16:15,Single,No,No,No,100,Driver,Female,46,,,,,No,No,40_to_64,Weekday,Day,
20041116,NSW,11,2004,Thursday,08:50,Single,No,No,No,100,Driver,Female,40,,,,,No,No,40_to_64,Weekday,Day,
20043099,QLD,11,2004,Thursday,14:00,Multiple,Yes,No,No,100,Passenger,Female,69,,,,,No,No,65_to_74,Weekday,Day,
20041396,NSW,11,2004,Tuesday,13:50,Multiple,No,Yes,No,60,Driver,Female,70,,,,,No,No,65_to_74,Weekday,Day,
20042273,VIC,11,2004,Friday,15:20,Single,No,No,No,100,Passenger,Female,24,,,,,No,No,17_to_25,Weekday,Day,
20041257,NSW,11,2004,Thursday,15:00,Multiple,No,No,No,60,Passenger,Female,0,,,,,No,No,0_to_16,Weekday,Day,
20041177,NSW,11,2004,Friday,16:50,Multiple,No,No,No,100,Driver,Female,18,,,,,No,No,17_to_25,Weekday,Day,
20041243,NSW,11,2004,Monday,20:40,Single,No,No,No,50,Passenger,Male,33,,,,,No,No,26_to_39,Weekday,Night,
20042292,VIC,11,2004,Thursday,16:20,Multiple,No,No,No,90,Driver,Male,80,,,,,No,No,75_or_older,Weekday,Day,
20042003,VIC,11,2004,Wednesday,10:05,Multiple,No,Yes,No,100,Driver,Male,24,,,,,No,No,17_to_25,Weekday,Day,
20045095,WA,11,2004,Wednesday,18:45,Single,No,No,No,110,Passenger,Male,63,,,,,No,No,40_to_64,Weekday,Night,
20041230,NSW,11,2004,Friday,11:40,Multiple,No,No,No,100,Driver,Male,85,,,,,No,No,75_or_older,Weekday,Day,
20041021,NSW,11,2004,Friday,09:55,Single,No,No,No,40,Driver,Male,84,,,,,No,No,75_or_older,Weekday,Day,
20041170,NSW,11,2004,Monday,13:00,Multiple,Yes,No,No,50,Passenger,Male,80,,,,,No,No,75_or_older,Weekday,Day,
20043005,QLD,11,2004,Tuesday,06:00,Multiple,No,No,No,60,Driver,Male,27,,,,,No,No,26_to_39,Weekday,Day,
20045017,WA,11,2004,Wednesday,00:28,Single,No,No,No,60,Driver,Male,18,,,,,No,No,17_to_25,Weekday,Night,
20041333,NSW,11,2004,Monday,12:25,Multiple,No,No,No,100,Driver,Female,76,,,,,No,No,75_or_older,Weekday,Day,
20041403,NSW,11,2004,Friday,13:40,Single,No,No,No,40,Motorcycle rider,Male,37,,,,,No,No,26_to_39,Weekday,Day,
20042296,VIC,11,2004,Wednesday,16:15,Multiple,Yes,No,No,100,Motorcycle rider,Male,51,,,,,No,No,40_to_64,Weekday,Day,
20042228,VIC,11,2004,Tuesday,13:30,Multiple,No,Yes,No,100,Driver,Female,61,,,,,No,No,40_to_64,Weekday,Day,
20043265,QLD,11,2004,Sunday,01:00,Single,No,No,No,50,Pedestrian,Female,15,,,,,No,No,0_to_16,Weekend,Night,
20045076,WA,11,2004,Saturday,01:30,Single,No,No,No,80,Pedestrian,Male,19,,,,,No,No,17_to_25,Weekend,Night,
